"applyNo","MP0110001","MP0110012","MP0110008","MP0110010","MP0110029","MP0041080","MP0042110","MP0045110","MP0044026","MP0041053","MP0045115","MP0042067","MP0050048","MP0050021","MP0050047","MP0050028","MP0050018","MP0041060","MP0045048","MS0050001","MS0050011","mp_district_41","mp_district_13","MP0050003","MP0110011","MP0110002","MP0110003","MP0110004","MP0110005","MP0110006","MP0110007","MP0110009","MP0110020","MP0110021","MP0110022","MP0110023","MP0110024","MP0110025","MP0110026","MP0110027","MP0110030","MP0110031","MP0110032","MP0110033","MP0110034","MP0110035","MP0110036","MP0110037","MP0110042","MP0110044","MP0110045","MP0110046","MP0110047","label"
"301201604260001209",1,0,0,11,2,0,23,29,0,0,0,0,0.045521293,0.52589643,0.0036678254,1,0,0,65,1,1,0,0,2,0,0,0,0,0,0,0,0,63,54,159,1545,153,229,16879,16879,0,"0",0,113150,0,0,0,276,0,275,0,84,"1",0
"301201604260001237",1,1,0,0,0,0,15,29,0,0,0,0,0.03286671,0.5859375,0.009576012,0.5096774,0.18095239,0,13,7,1,0,0,1,0,0,0,0,0,0,0,0,38,36,26,612,69,31,2653,2653,0,"0",0,127692,0,0,0,100,0,100,0,49,"0",0
"301201604260001483",1,0,0,2,0,0,22,34,0,NA,0,0,0.01260745,0.30113637,0.0028819614,0.95594716,0,NA,67,0,0,0,0,1,0,0,0,0,0,0,0,0,56,31,136,2344,58,231,21623,21623,0,"0",0,0,0,0,0,0,0,223,0,70,"1",0
"301201604260001555",1,0,0,1,0,0,8,13,0,0,0,0,0.0017301039,0.45348838,0.008868156,1,0,0,19,4,0.954545454545455,0,0,1,0,0,0,0,0,0,0,0,27,38,84,520,96,109,13138,13138,0,"0",0,0,0,0,0,0,0,148,0,46,"0",0
"301201604260001671",1,0,0,29,5,0,36,38,0,0,0,0,0.01877053,0.43928573,0.002330077,1,0,0,72,0,0,0,0,1,0,0,0,0,0,0,0,0,117,110,146,2706,280,251,22906,22906,0,"0",0,270063,0,0,0,373,0,373,0,168,"0",0
"301201604260001891",1,0,0,3,0,0,36,46,0,0,0,0,0.022072578,0.3900156,0.0020527344,1,0.026124818,0,36,0,0,0,1,NA,238,0,0,0,0,0,0,0,37,37,256,3262,321,219,23242,23242,0,"0",0,0,0,0,0,0,0,238,0,300,"1",0
"301201604260001836",1,0,0,13,0,1,32,45,NA,0,0,0,0.019807924,0.5334873,0.0030245492,1,0.021186441,0,80,0,0,0,0,1,0,0,0,0,0,0,0,0,105,172,108,1720,223,146,10190,10190,0,"0",0,0,0,0,0,0,0,385,0,236,"0",0
"301201604260001999",1,0,0,11,0,0,30,15,0,0,NA,0,0.024128687,0.5387931,0.0067752725,0.48,0,0,43,0,0,0,0,1,409,0,0,0,0,0,0,0,50,70,145,690,140,174,11035,11035,0,"0",0,9391,0,0,0,27,0,261,0,100,"0",0
"301201604260002037",1,0,0,10,1,1,19,13,0,0,0,0,0.124590166,0.35416666,0.0054208087,1,0,0,54,0,0,0,0,1,0,0,0,0,0,0,0,0,52,61,153,926,136,222,9440,9440,0,"0",0,0,0,0,0,0,0,264,0,78,"0",0
"301201604260001995",1,0,0,0,0,0,12,12,0,0,0,0,0.04397394,0.36486486,0.008023405,1,0,0,24,1,0,0,0,1,0,0,0,0,0,0,0,0,36,41,148,450,143,191,17809,17809,0,"0",0,76955,0,0,0,225,0,224,0,56,"0",0
"301201604260001988",NA,0,0,1,0,0,46,0,0,0,0,0,0.003787879,0.5516129,0.003230451,1,0,0,0,NA,NA,0,0,1,0,0,0,0,0,0,0,0,42,51,50,914,92,81,6584,6584,0,"0",0,109210,0,0,0,174,0,174,0,73,"0",0
"301201604260002290",1,0,0,1,0,0,17,19,0,0,0,0,0.02852615,0.3939394,0.008996282,1,0,0,19,0,0,1,0,1,0,0,0,0,0,0,0,0,47,86,57,764,116,79,6282,6282,0,"0",0,83464,0,0,0,190,0,188,0,99,"0",0
"301201604260002456",1,0,0,0,0,0,46,31,0,0,0,0,0.0487279,0.49139073,0.0025075534,1,0,0,59,1,0.6875,0,0,1,0,0,0,0,0,0,0,0,109,91,151,2598,170,234,21985,21985,0,"0",1,230627,0,0,3,347,0,351,0,155,"0",0
"301201604260002788",1,0,0,0,0,0,27,6,0,0,0,0,0.03846154,0.65486723,0.004992127,0,0,0,3,6,1,0,0,2,0,0,0,0,0,0,0,0,22,24,8,193,34,9,879,879,0,"0",0,0,0,0,0,0,0,55,0,36,"0",0
"301201604260002929",1,0,0,0,0,0,15,15,0,0,0,0,0.021621622,0.47761193,0.0046729855,1,0,0,44,1,1,0,0,1,0,0,0,0,0,0,0,0,86,113,94,1122,198,149,10461,10461,0,"0",0,867,0,0,0,6,0,293,0,161,"0",0
"301201604260002022",1,0,0,4,0,0,10,10,0,0,0,0,0.00754717,0.3617021,0.009600131,0.9111111,0.038961038,0,23,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0",1,0,0,0,1,111,0,0,0,0,"0",0
"301201604260003130",1,0,0,6,0,0,23,36,0,0,0,0,0.051282052,0.5070922,0.009610606,0,0,0,55,4,1,0,0,1,0,0,0,0,0,0,0,0,56,30,98,1243,62,146,16111,16111,0,"0",0,171586,0,0,0,191,0,190,0,68,"0",0
"301201604260003182",1,0,0,5,0,0,50,26,0,0,0,0,0.018250134,0.628453,0.0013788037,0.988421,0.07776428,0,36,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0",1,0,0,0,4,NA,0,0,0,0,"0",0
"301201604260003254",1,0,0,0,0,0,26,26,0,0,0,0,0.03397129,0.4375,0.0023785331,1,0,0,59,0,0,1,0,1,0,0,0,0,0,0,0,0,85,36,93,2605,67,148,14213,14213,0,"0",0,155416,0,0,0,214,0,214,0,96,"0",0
"301201604260003273",1,1,0,6,0,0,24,17,NA,0,0,0,0.03286671,0.4720812,0.006721144,0.9259259,0,0,15,0,0,0,1,NA,0,0,0,0,0,0,0,0,25,34,65,951,88,86,15532,15532,0,"0",0,0,0,0,0,0,0,124,0,45,"0",0
"301201604260003391",1,0,0,11,0,0,7,9,0,0,0,0,0.03313253,0.46206897,0.004992127,1,0,0,44,0,0,0,0,1,0,0,0,0,0,0,0,0,10,15,200,96,23,382,24901,24901,0,"0",0,35268,0,0,0,225,0,223,0,20,"0",0
"301201604260003387",1,0,0,15,2,0,34,52,NA,0,0,0,0.023255814,0.57592595,0.0020882522,0.6815742,0.10648918,0,98,0,0,0,0,NA,85,0,0,0,0,0,0,0,172,147,192,2250,262,245,15060,15060,0,"0",0,0,0,0,0,0,0,511,0,232,"0",0
"301201604260003570",1,1,0,1,0,0,38,32,0,0,0,0,0.12590164,0.5752688,0.0033541583,0.6685714,0.3640553,0,21,0,0,0,0,1,0,0,0,0,0,0,0,0,55,132,81,1800,200,99,5656,5656,0,"0",0,236621,0,0,0,268,0,266,0,103,"0",0
"301201604260003617",1,0,0,14,0,0,9,11,0,0,NA,0,0.028503563,0.41666666,0.0133433305,1,0.01898734,0,32,0,1,0,0,1,759,0,0,0,0,0,0,0,42,34,121,412,78,175,29341,29341,0,"0",1,2245,0,0,NA,15,0,197,0,50,"0",0
"301201604260003683",1,0,0,0,0,0,48,54,0,0,0,0,0.0056609116,0.32596686,0.0015218931,1,0.009532888,0,94,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0",0,0,0,0,0,435,0,0,0,0,"0",0
"301201604260003668",1,0,0,1,0,0,45,22,0,0,NA,0,0.053112034,0.50340134,0.0042909663,0.8533835,0.074498564,0,68,0,0,0,0,1,0,0,0,0,0,0,0,0,75,85,177,1307,148,246,19247,19247,0,"0",NA,5675,0,0,NA,21,0,336,0,135,"0",0
"301201604260003500",1,0,0,2,0,NA,18,25,0,0,0,0,0.006841505,0.36909872,0.0065601487,0.9635417,0.032835823,0,79,0,0,0,0,1,0,0,0,0,0,0,0,0,70,28,137,1480,46,206,13426,13426,0,"0",0,0,0,0,0,0,0,235,0,71,NA,0
"301201604260003944",1,0,0,2,0,NA,16,28,0,0,0,0,0.066918,0.32,0.0048006675,1,0,0,76,0,0,0,0,1,363,0,0,0,0,0,0,0,58,61,227,1158,188,344,21891,21891,0,"0",0,0,0,0,0,0,0,346,0,92,"1",0
"301201604260003975",1,0,0,1,0,0,26,34,0,0,0,0,0.019710906,0.2857143,0.003371994,0.80759495,0,0,36,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0",0,0,0,0,0,612,0,0,0,0,"0",0
"301201604260004110",1,0,0,67,0,0,28,30,0,0,0,0,0.027469316,0.76501304,0.003053359,1,0,0,34,0,0,0,0,1,0,0,0,0,0,0,0,0,84,158,75,1508,223,88,5021,5021,0,"0",0,0,0,0,0,0,0,318,0,177,"0",0
"301201604260003961",1,0,0,2,0,0,38,34,0,0,0,0,0.020956123,0.46733668,0.0032778243,0.9975,0.0063897762,0,61,0,0,0,0,1,0,0,0,0,0,0,0,0,78,116,189,1862,167,246,22715,22715,0,"0",0,0,0,0,0,0,0,382,0,144,NA,0
"301201604260004115",1,0,0,0,0,NA,18,25,NA,0,0,0,0.056759547,0.41666666,0.005107736,0,0,0,46,5,0.0594405594405594,0,0,1,0,0,0,0,0,0,0,0,59,44,88,1182,113,129,11332,11332,0,"0",0,199280,0,0,0,191,0,190,0,65,"0",0
"301201604260004245",1,0,0,8,0,0,51,34,0,0,0,0,0.004771372,0.3939394,0.0021272178,1,0,0,60,8,0.051948051948052,0,1,1,0,0,0,0,0,0,0,0,153,152,160,2674,284,250,21611,21611,0,"0",0,242413,0,0,0,465,0,465,0,242,"0",0
"301201604260004427",1,0,0,0,0,0,9,24,0,0,0,0,0.0066079297,0.425,0.011943859,1,0,0,39,0,0,1,0,1,0,0,0,0,0,0,0,0,21,21,107,610,53,190,15372,15372,0,"0",0,72718,0,0,0,149,0,149,0,35,"0",0
"301201604260004450",1,0,0,4,0,0,20,28,0,0,0,0,0.0037406483,0.40384614,0.0070114676,1,0,0,67,0,0,1,0,1,0,0,0,0,0,0,0,0,84,41,124,1102,78,319,23242,23242,0,"0",0,186104,0,0,0,249,0,249,0,105,"0",0
"301201604260004725",1,0,0,3,0,0,28,28,0,0,0,0,0.020599252,0.48621553,0.0031078672,1,0,0,37,0,0,0,0,1,0,0,0,0,0,0,0,0,75,114,55,1860,152,74,5823,5823,0,"0",0,305215,0,0,0,244,0,244,0,139,"0",0
"301201604260004840",1,0,0,10,0,0,27,25,0,0,0,0,0.02715283,0.6183746,0.0038786628,1,0,0,56,NA,0.547738693467337,0,1,1,908,0,0,0,0,0,0,0,87,75,118,1437,198,167,17937,17937,0,"0",0,171037,0,0,0,280,0,279,0,125,"0",0
"301201604260004922",1,0,0,1,0,0,14,22,0,0,0,0,0.0045924224,0.44520548,0.00610754,1,0,0,62,0,0,0,0,1,0,0,0,0,0,0,0,0,62,34,109,1180,49,146,14241,14241,0,"0",0,127460,0,0,0,205,0,202,0,85,"0",0
"301201604260004827",1,0,0,1,0,0,17,13,0,0,0,0,0.035881434,0.3628692,0.009308267,0.9939759,0,0,52,0,0.9375,0,0,NA,0,0,0,0,0,0,0,0,45,21,99,711,31,164,13951,13951,0,"0",0,85278,0,0,0,165,0,165,0,48,"0",0
"301201604260004908",1,0,0,2,0,0,23,0,0,0,0,0,0.026584867,0.41509435,0.009012683,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,39,26,65,873,32,83,4698,4698,0,"0",2,59742,0,0,0,130,0,130,0,48,"0",0
"301201604260004826",1,0,0,3,0,0,32,47,0,0,0,0,0.048347313,0.31516588,0.0024825172,0.6982922,0.059602648,0,36,NA,1,0,0,2,0,0,0,0,0,0,0,0,138,155,256,2324,249,490,23242,23242,0,"0",0,NA,0,0,0,647,0,238,0,174,"0",0
"301201604260005312",1,0,0,44,0,0,26,20,0,0,0,0,0.008835342,0.48051947,0.0039382153,1,0,0,23,NA,0.931034482758621,0,0,1,0,0,0,0,0,0,0,0,37,59,97,635,144,159,11089,11089,0,"0",NA,123481,0,0,8,194,0,192,0,62,"0",0
"301201604260005911",1,0,0,0,0,0,10,13,0,0,0,0,0.012345679,0.46206897,0.008203057,1,0,0,91,0,1,0,0,NA,0,0,0,0,0,0,0,0,12,12,272,162,17,219,23242,23242,0,"0",0,72880,0,0,0,297,0,295,0,15,"0",0
"301201604260006529",1,0,0,10,0,0,25,13,0,0,0,0,0.03155007,0.44827586,0.009979095,1,0,0,43,0,0,0,0,1,0,0,0,0,0,0,0,0,54,51,181,590,89,234,11962,11962,0,"0",1,84316,0,0,1,284,0,284,0,66,"0",0
"301201604260006680",1,0,0,5,0,0,19,19,0,0,0,0,0,0.61071426,0.004606758,1,0,0,34,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0",0,0,0,0,0,233,0,0,0,0,"0",0
"301201604260006536",1,0,0,8,0,0,15,15,0,NA,0,0,0.12590449,0.36231884,0.010214423,0.556962,0,0,27,0,0,0,0,1,0,0,0,0,0,0,0,0,12,37,116,776,84,144,0,0,0,"0",0,0,0,0,0,165,0,0,0,36,"0",0
"301201604260006836",1,0,0,2,0,0,22,39,0,0,0,0,0.003030303,0.23765433,0.0033205305,0.77134144,0.11529412,0,36,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0",0,0,0,0,0,NA,0,0,0,0,"0",0
"301201604260006833",1,0,0,40,16,0,10,13,0,0,0,0,0.0017064846,0.44680852,0.008618501,0.9861111,0,0,29,0,0,0,0,1,108,0,0,0,0,0,0,0,46,27,64,626,75,125,8439,8439,0,"0",0,0,0,0,0,0,0,137,0,56,"1",0
"301201604260007027",1,0,0,7,1,0,15,9,0,0,0,0,0.01010101,0.31932774,0.011829823,1,0,0,42,0,1,0,0,1,75,0,0,0,0,0,0,0,39,46,87,401,92,178,19242,19242,0,"0",0,1518,0,0,0,10,0,172,0,65,"0",0
"301201604260007164",1,0,0,13,0,0,21,19,0,0,0,NA,0.050944947,0.45171338,0.0040385663,0,0,0,10,0,0,0,0,1,546,0,0,0,0,0,0,0,44,54,116,1528,101,139,5156,5156,0,"0",0,141095,0,0,0,214,0,213,0,68,"1",0
"301201604260007161",1,0,0,14,0,0,22,35,0,0,0,0,0.05458861,0.5127119,0.0039711036,0.9929907,0,0,44,1,1,0,0,1,984,0,0,0,0,0,0,0,57,61,120,1485,177,161,10320,10320,0,"0",0,125392,0,0,0,247,0,247,0,85,"0",0
"301201604260007108",1,0,0,0,0,1,36,17,0,0,0,0,0.034108527,0.6138614,0.0042976644,0.41880342,0,0,32,0,0,0,0,1,0,0,0,0,0,0,0,0,58,47,66,1569,129,88,5941,5941,0,"0",0,0,0,0,0,0,0,171,0,83,"0",0
"301201604260007362",1,0,0,2,0,0,13,27,0,0,0,0,0.04553415,0.55,0.009223468,1,0.048611112,0,35,0,0,0,0,1,0,0,0,0,0,0,0,0,29,46,89,613,102,129,10535,10535,0,"0",0,0,0,0,0,0,0,163,0,55,"0",0
"301201604260007694",1,0,0,4,0,1,66,43,0,0,0,0,0.02154157,0.50840336,0.0016851324,1,0,0,100,0,0,0,0,2,0,0,0,0,0,0,0,0,136,101,177,3878,241,264,33449,33449,0,"0",NA,279433,0,0,1,410,0,411,0,180,"0",0
"301201604260007771",0,0,0,3,0,0,16,0,0,0,0,0,0.008086253,0.28787878,0.004607551,0,0.05901639,0,0,0,0,0,0,1,16,1,0,0,0,0,0,0,12,29,68,218,50,106,8063,8063,1,"0",0,33955,0,0,0,109,0,109,0,31,"0",0
"301201604260007862",1,0,0,35,7,0,23,32,0,0,0,0,0.023121387,0.37,0.0059246575,0,0,0,75,0,1,0,0,NA,0,0,0,0,0,0,0,0,44,21,99,1090,40,127,11300,11300,0,"0",1,126464,0,0,4,162,0,164,0,50,"0",0
"301201604260007863",1,0,0,2,0,0,19,18,0,0,0,0,0.008264462,0.77868855,0.006661876,1,0,0,34,1,1,0,0,2,0,0,0,0,0,0,0,0,56,103,52,961,212,58,7705,7705,0,"0",NA,112264,0,0,2,209,0,211,0,115,"0",0
"301201604260007999",1,0,0,12,0,0,25,43,0,0,0,0,0.0026123303,0.19090909,0.002746637,1,0,0,122,0,0,0,1,1,0,0,0,0,0,0,0,0,149,85,245,2613,172,219,38846,38846,0,"0",0,263892,0,0,0,479,0,479,0,173,"0",0
"301201604260007994",1,0,0,2,0,0,24,26,0,0,0,0,0.046925567,0.40449437,0.004073096,1,0,0,47,8,0.743589743589744,0,0,1,0,0,0,0,0,0,0,0,52,51,166,1311,151,317,23242,23242,0,"0",0,136763,0,0,0,269,0,268,0,77,"0",0
"301201604260008248",1,0,0,0,0,0,41,29,NA,0,NA,0,0.021306818,0.5258427,0.0038204652,0.82733816,0.28106508,0,47,3,1,0,0,NA,0,0,0,0,0,0,0,0,85,125,94,1577,289,135,0,0,0,"0",NA,0,0,0,NA,111,0,0,0,152,"0",0
"301201604260008326",1,0,0,0,0,0,14,24,0,0,0,0,0.0066934405,0.5,0.007265276,1,0,0,35,2,1,0,0,1,0,0,0,0,0,0,0,0,39,26,62,1058,87,96,10155,10155,0,"0",0,0,0,0,0,0,0,127,0,52,"0",1
"301201604260009325",1,0,0,0,0,0,21,18,0,0,0,0,0.054054055,0.4437086,0.0128056565,1,0,0,26,3,1,0,0,1,0,0,0,0,0,0,0,0,33,41,62,690,80,82,14604,14604,0,"0",0,6057,0,0,0,13,0,136,0,51,"0",0
"301201604260009450",1,0,0,5,0,0,35,28,0,0,0,0,0.0017316018,0.39506173,0.0047385,1,0,0,32,3,0.213333333333333,0,1,1,0,0,0,0,0,0,0,0,48,55,81,1458,130,121,12265,12265,0,"0",0,152588,0,0,0,184,0,184,0,81,"0",0
"301201604260009626",1,0,0,5,0,0,28,36,0,0,0,0,0.036299765,0.48192772,0.0028777984,1,0,0,41,0,0,0,0,1,0,0,0,0,0,0,0,0,91,72,84,2432,115,152,4385,4385,0,"0",2,152802,0,0,0,247,0,247,0,120,"0",0
"301201604260009742",1,0,0,2,0,0,25,37,0,0,0,0,0.041078307,0.553719,0.0042331154,0,0,0,70,NA,1,1,0,1,0,0,0,0,0,0,0,0,123,117,103,1887,237,322,23242,23242,0,"0",0,0,0,0,0,0,0,343,0,178,"0",0
"301201604260009907",1,0,0,88,0,0,42,36,0,0,0,0,0.0819568,0.4587156,0.003227262,0.65405405,0,0,74,0,0,0,0,1,0,0,0,0,0,0,0,0,111,86,140,1893,197,176,18349,18349,0,"0",0,0,0,0,0,0,0,334,0,155,NA,0
"301201604260009952",1,0,0,26,0,0,27,23,0,0,0,0,0.010085338,0.5619597,0.0038475776,1,0,0,81,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0",0,123680,0,0,0,345,0,345,0,0,"0",0
"301201604260010091",1,0,0,2,0,0,30,19,0,0,0,0,0.032687653,0.33333334,0.0062243724,0.8811881,0.011976048,0,28,0,0,0,0,1,0,0,0,0,0,0,0,0,41,34,71,774,60,143,14683,14683,0,"0",0,0,0,0,0,0,0,145,0,56,"0",0
"301201604260010132",1,1,0,1,0,0,7,15,0,0,0,0,0.03286671,0.41573033,0.009270664,0,0,0,30,4,1,0,0,1,270,0,0,0,0,0,0,0,33,25,72,656,46,118,15233,15233,0,"0",0,102074,0,0,0,131,0,131,0,43,"0",0
"301201604260010174",1,0,0,4,0,0,47,47,0,0,0,0,0.007748184,0.4797048,0.0024608984,1,0,0,79,0,0.0335195530726257,0,0,1,0,0,0,0,0,0,0,0,82,69,151,2831,189,251,23119,23119,0,"0",0,0,0,0,0,0,0,301,0,122,"0",0
"301201604260010652",1,0,0,0,0,0,18,8,0,0,0,0,0.05882353,0.5045872,0.005479116,1,0,0,16,0,0,1,0,1,0,0,0,0,0,0,0,0,38,29,49,1047,46,81,4582,4582,0,"0",0,57847,0,0,0,116,0,116,0,42,"0",0
"301201604260010717",1,0,0,0,0,1,31,24,0,0,0,0,0.031408306,0.5749236,0.005341895,0,0,0,30,0,0,0,0,2,0,0,0,0,0,0,0,0,63,76,35,1229,137,57,5992,5992,0,"0",NA,138508,0,0,NA,165,0,175,0,108,"0",0
"301201604260010789",1,0,0,4,0,0,18,21,0,0,0,0,0.034862384,0.56725144,0.009953535,0.93457943,0,0,32,9,1,0,0,1,0,0,0,0,0,0,0,0,30,47,47,777,63,68,8824,8824,0,"0",0,82653,0,0,0,124,0,124,0,54,"0",0
"301201604260011072",1,0,0,16,0,0,21,31,0,0,0,0,0.017311608,0.27863777,0.00676148,1,0,0,66,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0",0,216222,0,0,0,274,0,273,0,0,"0",0
"301201604260011361",1,0,0,5,0,0,31,26,0,0,NA,0,0.028353326,0.39841688,0.0031052982,1,0.13820079,0,50,9,0.272727272727273,0,0,1,0,0,0,0,0,0,0,0,69,30,128,2224,75,195,0,0,0,"0",1,0,0,0,5,31,0,0,0,78,"0",0
"301201604260011929",1,0,0,18,0,0,24,30,0,NA,0,0,0.056924384,0.4862745,0.0042042057,1,0,NA,60,8,1,0,0,1,0,0,0,0,0,0,0,0,65,65,125,1361,149,197,21651,21651,0,"0",0,164662,0,0,0,257,0,254,0,88,"0",0
"301201604260011974",1,0,0,6,0,0,13,32,0,0,0,0,0.03215434,0.41346154,0.008512985,1,0,0,41,NA,1,0,0,1,0,0,0,0,0,0,0,0,56,53,84,669,152,132,18899,18899,0,"0",0,124943,0,0,0,194,0,194,0,78,"0",0
"301201604260012060",1,0,0,2,0,1,38,25,0,0,0,0,0.028127313,0.5913242,0.00442377,0.9904762,0,0,44,0,0,0,0,1,0,0,0,0,0,0,0,0,66,58,86,1870,87,118,12089,12089,0,"0",0,0,0,0,0,0,0,210,0,86,"1",0
"301201604260012132",1,0,0,3,0,1,48,51,0,0,0,0,0.00266099,0.5367347,0.0034678774,1,0,0,64,5,1,0,0,1,0,0,0,0,0,0,0,0,173,94,111,3114,191,169,24423,24423,0,"0",1,NA,0,0,0,378,0,375,0,214,"0",0
"301201604260012300",1,0,0,0,0,0,30,25,0,0,0,0,0.04418985,0.2200957,0.008697005,1,0,0,58,0,0,1,0,1,0,0,0,0,0,0,0,0,49,25,133,606,36,275,22715,22715,0,"0",0,69506,0,0,0,207,0,207,0,54,"0",0
"301201604260012455",1,0,0,1,0,0,17,16,0,0,0,0,0.007905139,0.33492824,0.007832448,0,0,0,101,0,0,0,0,1,0,0,0,0,0,0,0,0,32,26,256,840,35,398,15753,15753,0,"0",0,61173,0,0,0,375,0,375,0,49,"0",0
"301201604260012628",1,0,0,0,0,0,7,10,0,0,0,0,0,0.2753623,0.004992127,0.6304348,0,0,62,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0",1,32404,0,0,11,226,0,218,0,0,"0",0
"301201604260013336",NA,0,0,0,0,0,19,0,0,0,0,0,0.035426732,0.5,0.004803543,1,0,0,0,NA,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0",0,51824,0,0,0,83,0,82,0,0,"0",0
"301201604270000005",1,0,0,2,0,0,40,34,0,0,0,0,0.045194507,0.42857143,0.002815403,1,0,0,45,0,0,0,0,1,0,0,0,0,0,0,0,0,81,64,106,2128,121,142,10457,10457,0,"0",0,0,0,0,0,0,0,250,0,93,"1",0
"301201604270001360",1,1,0,4,0,0,13,17,NA,0,0,0,0.06557377,0.57042253,0.008933614,0.19875777,0,0,29,0,0.9,0,0,2,71,0,0,0,0,0,0,0,34,77,92,538,170,115,4730,4730,0,"0",0,123624,0,0,0,205,0,205,0,63,"0",0
"301201604270001418",1,0,0,2,0,0,56,53,0,0,0,0,0.03286671,0.5714286,0.0047121868,1,0,0,62,NA,0.423728813559322,0,0,1,0,0,0,0,0,0,0,0,75,79,75,1676,134,105,4610,4610,0,"0",0,108514,0,0,0,229,0,229,0,105,"0",0
"301201604270001589",0,0,0,0,0,0,3,0,0,0,0,0,0,0.16666667,0.004992127,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,4,11,18,6,15,1709,1709,0,"0",0,0,0,0,0,0,0,17,0,3,"0",0
"301201604270002137",1,0,0,54,0,0,40,32,0,0,0,0,0.017291067,0.60431653,0.0050383657,1,0.14371258,0,39,0,0,0,0,NA,0,0,0,0,0,0,0,0,80,176,155,1391,372,201,24332,24332,0,"0",0,0,0,0,0,0,0,411,0,180,"0",0
"301201604270002313",1,0,0,9,0,0,22,11,0,0,NA,0,0.043410853,0.54901963,0.007730963,1,0,0,22,0,0,0,0,1,79,0,0,0,0,0,0,0,39,74,85,688,225,134,16370,16370,0,"0",NA,6255,0,0,NA,31,0,197,0,75,"0",0
"301201604270002077",1,0,0,16,0,0,5,33,0,0,0,0,0.03286671,0.5555556,0.004992127,0,0,0,36,3,0.12,0,0,NA,0,0,0,0,0,0,0,0,26,35,28,559,75,47,0,0,0,"0",0,0,0,0,0,89,0,0,0,43,"0",0
"301201604270002381",1,0,0,34,3,0,22,33,0,0,0,0,0.04071561,0.53521127,0.0030357474,0.6790393,0,0,30,0,0,0,0,1,0,0,0,0,0,0,0,0,48,47,98,1985,88,130,11187,11187,0,"0",0,222373,0,0,0,193,0,190,0,72,"1",0
"301201604270002420",1,0,0,12,0,0,25,11,0,0,0,0,0.004538578,0.4514563,0.007707954,0.99390244,0,0,26,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"0",0,84463,0,0,0,207,0,206,0,0,"0",0
"301201604270002476",NA,0,0,2,0,0,22,33,0,0,0,0,0.016877636,0.43322477,0.0043689874,1,0,0,44,NA,NA,0,0,1,0,0,0,0,0,0,0,0,89,82,70,1829,156,87,10571,10571,0,"0",0,143942,0,0,0,242,0,242,0,136,"0",0
"301201604270002533",1,1,0,1,0,0,22,18,0,0,0,0,0.07116451,0.571831,0.0047729686,1,0,0,47,0,0,1,0,1,0,0,0,0,0,0,0,0,51,74,114,1264,108,188,10818,10818,0,"0",0,306900,0,0,0,239,0,239,0,99,"0",0
"301201604270002552",1,1,0,0,0,0,62,32,0,0,0,0,0.07624021,0.4026946,0.0027590687,1,0,0,51,0,0,0,0,1,0,0,0,0,0,0,0,0,100,74,115,2206,178,204,14758,14758,0,"0",0,350021,0,0,0,289,0,289,0,129,"0",0
"301201604270002870",1,1,0,33,0,0,16,26,NA,0,NA,0,0.03286671,0.47857141,0.0060690716,1,0,0,37,0,0,0,0,1,626,0,0,0,0,0,0,0,49,52,59,1440,117,117,7801,7801,0,"0",NA,276044,0,0,NA,102,0,159,0,66,"0",0
"301201604270002920",1,0,0,21,0,0,26,8,0,0,0,0,0.0043541365,0.4654088,0.0072303275,1,0,0,29,0,0,0,0,1,0,0,0,0,0,0,0,0,45,42,56,602,125,150,17953,17953,0,"0",0,76967,0,0,0,143,0,143,0,68,"0",0
"301201604270003225",1,0,0,8,0,0,27,26,0,0,0,0,0.05928237,0.5399361,0.0038538736,1,0,0,46,0,0,1,0,NA,0,0,0,0,0,0,0,0,72,86,96,1708,191,130,7337,7337,0,"0",1,131452,0,0,0,254,0,253,0,109,"0",0
"301201604270003220",1,0,0,4,0,0,11,31,0,0,0,0,0.012027492,0.24752475,0.009371148,1,0,0,27,0,0,0,0,1,0,0,0,0,0,0,0,0,32,46,84,595,69,118,11144,11144,0,"0",0,0,0,0,0,0,0,161,0,58,"0",0
"301201604270003394",1,0,0,1,0,0,31,49,0,0,0,0,0.022270743,0.5124378,0.0021878784,1,0,0,72,0,0,1,0,1,0,0,0,0,0,0,0,0,109,121,151,2967,241,200,7127,7127,0,"0",0,183004,0,0,0,381,0,380,0,177,"0",0
