label,uid,rMP0045048,rMP0041080,rMP0110001,rMS0050011,rMP0050048,rmp_district_13,rMP0045115,rMP0110037,rMP0042110,rMP0110027,rMP0110022,rMP0110010,rMP0050003,rMP0110026,rmp_district_41,rMP0050047,rMP0110012,rMP0045110,rMP0110002,rMP0110044,rMP0050028,rMP0110024,rMP0110045,rMP0110009,rMP0041053,rMP0042067,rMP0050018,rMP0110006,rMP0110004,rMP0110020,rMP0110029,rMP0110011,rMP0110023,rMS0050001,rMP0110030,rMP0110046,rMP0110021
0,kn1559,2553.0,3372.0,4105.0,2403.0,3034.0,3900.0,3909.0,2704.0,2859.0,1664.0,2185.0,2093.0,3922.0,1664.0,3792.0,498.0,3940.0,2851.0,3684.0,1901.0,1276.0,1434.0,3894.0,4090.0,3873.0,4045.0,3085.0,3999.0,4056.0,2796.0,3249.0,2845.0,3623.0,2818.0,3614.0,2046.0,1477.0
0,kn1560,393.0,3372.0,4105.0,4105.0,3217.0,3900.0,3909.0,1894.0,1898.0,1542.0,1237.0,1315.0,3493.0,1542.0,3792.0,2933.0,3940.0,361.0,3684.0,712.0,492.0,809.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,1400.0,3249.0,2845.0,1350.0,3902.0,3614.0,823.0,693.0
0,kn1561,1359.0,3892.0,4105.0,2403.0,3756.0,3900.0,3909.0,2042.0,515.0,880.0,1494.0,3761.0,3493.0,880.0,3792.0,2841.0,3940.0,1461.0,3684.0,910.0,4105.0,1321.0,3894.0,4090.0,3873.0,4045.0,3203.0,3999.0,4056.0,1088.0,3799.0,2845.0,1662.0,2818.0,3614.0,1449.0,1477.0
0,kn1562,1760.0,3372.0,4105.0,2850.0,2952.0,3900.0,3909.0,2188.0,681.0,3025.0,1461.0,881.0,4036.0,3025.0,3792.0,2791.0,3940.0,2567.0,3684.0,1174.0,4105.0,809.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,2099.0,3249.0,2845.0,2240.0,3506.0,3614.0,1606.0,1239.0
0,kn1563,1030.0,3372.0,4105.0,4105.0,261.0,3900.0,3909.0,2720.0,912.0,2124.0,2247.0,3444.0,3493.0,2124.0,3792.0,3605.0,3940.0,697.0,3684.0,1910.0,4105.0,2804.0,3894.0,4090.0,3873.0,4045.0,3845.0,3999.0,4056.0,1480.0,3249.0,3747.0,1015.0,3418.0,3952.0,2215.0,2813.0
0,kn1564,3091.0,3372.0,4105.0,2403.0,3297.0,3900.0,3909.0,1543.0,1775.0,2459.0,2450.0,3317.0,3493.0,2459.0,3792.0,2054.0,3940.0,2468.0,3684.0,2231.0,1221.0,3075.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,1941.0,3249.0,3849.0,2277.0,2818.0,4013.0,2598.0,2938.0
0,kn1565,2695.0,3372.0,4105.0,2403.0,313.0,3900.0,3909.0,3301.0,2532.0,474.0,440.0,1890.0,3493.0,474.0,3792.0,844.0,3940.0,2655.0,4072.0,146.0,865.0,434.0,4049.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,442.0,3249.0,2845.0,442.0,2818.0,3614.0,438.0,434.0
0,kn1566,628.0,3372.0,4105.0,4105.0,3553.0,3900.0,3909.0,1154.0,2715.0,1197.0,980.0,1315.0,3493.0,1197.0,3792.0,1225.0,3940.0,2954.0,3684.0,407.0,4105.0,2282.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,711.0,3249.0,2845.0,3120.0,4080.0,3614.0,656.0,693.0
0,kn1567,1822.0,3372.0,4105.0,2403.0,1270.0,3900.0,3909.0,3527.0,2635.0,1101.0,2223.0,2291.0,3493.0,1101.0,3792.0,1357.0,3940.0,1807.0,3684.0,3156.0,4105.0,3012.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,3822.0,3563.0,2845.0,2800.0,2818.0,3614.0,3632.0,3311.0
0,kn1568,3840.0,3372.0,4105.0,2403.0,992.0,3900.0,3909.0,3784.0,1668.0,3847.0,3760.0,1315.0,4036.0,3847.0,3792.0,1285.0,3940.0,4009.0,3684.0,3547.0,4105.0,2319.0,3894.0,4090.0,3873.0,4045.0,2997.0,3999.0,4056.0,3625.0,3249.0,2845.0,3042.0,2818.0,3614.0,3420.0,2539.0
0,kn1569,1544.0,3372.0,4105.0,2403.0,3208.0,3900.0,3909.0,2237.0,1412.0,1024.0,1830.0,3992.0,3493.0,1024.0,3792.0,2650.0,3940.0,877.0,3684.0,1197.0,4105.0,1410.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,1673.0,4003.0,2845.0,1668.0,2818.0,3614.0,1284.0,1239.0
0,kn1570,4099.0,3372.0,4105.0,4105.0,722.0,3900.0,4081.0,2448.0,3804.0,4068.0,4102.0,2904.0,3922.0,4068.0,3792.0,401.0,3940.0,4034.0,3684.0,4098.0,4105.0,3846.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,4034.0,3249.0,3592.0,3736.0,2818.0,3800.0,4005.0,4006.0
0,kn1571,550.0,3372.0,4105.0,2926.0,310.0,3900.0,3909.0,1625.0,1020.0,474.0,440.0,881.0,3493.0,474.0,3792.0,2613.0,3940.0,1705.0,3684.0,360.0,1005.0,434.0,3894.0,4090.0,3873.0,4045.0,3146.0,3999.0,4056.0,442.0,3249.0,2845.0,442.0,4044.0,3614.0,438.0,434.0
0,kn1572,1292.0,3372.0,4105.0,2403.0,3408.0,3900.0,3909.0,3160.0,2532.0,1771.0,3165.0,2093.0,3493.0,1771.0,3792.0,2420.0,3940.0,1705.0,3684.0,2525.0,492.0,1865.0,3894.0,4090.0,3873.0,4098.0,4105.0,3999.0,4056.0,1715.0,3249.0,2845.0,1663.0,2818.0,3614.0,1417.0,2539.0
0,kn1573,3989.0,3372.0,4105.0,3104.0,106.0,3900.0,3909.0,1242.0,1898.0,3866.0,3567.0,2804.0,3493.0,3866.0,3792.0,699.0,3940.0,3588.0,3684.0,3575.0,4105.0,3373.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,3486.0,3249.0,3689.0,3618.0,3819.0,3952.0,3705.0,3718.0
0,kn1574,2461.0,3372.0,4105.0,2704.0,1750.0,3900.0,3909.0,2975.0,2342.0,3254.0,2811.0,1890.0,4036.0,3254.0,3792.0,3102.0,3940.0,1461.0,3684.0,2277.0,4105.0,2094.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,2221.0,3249.0,3179.0,1740.0,3902.0,3614.0,2326.0,2078.0
0,kn1575,3935.0,3372.0,4105.0,2403.0,3397.0,3900.0,3909.0,3703.0,1281.0,3353.0,3639.0,2904.0,3922.0,3353.0,3792.0,1658.0,3940.0,2567.0,3684.0,3446.0,4105.0,2753.0,3947.0,4104.0,3873.0,4045.0,2752.0,3999.0,4056.0,3237.0,3249.0,2845.0,2357.0,2818.0,3614.0,3280.0,3226.0
0,kn1576,2302.0,3372.0,4105.0,2403.0,993.0,3900.0,3909.0,2194.0,2129.0,474.0,440.0,881.0,3493.0,474.0,3792.0,2508.0,3940.0,2264.0,3684.0,146.0,1336.0,434.0,3992.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,442.0,3249.0,2845.0,442.0,2818.0,3614.0,438.0,434.0
0,kn1577,2818.0,3372.0,4105.0,2403.0,1044.0,3900.0,3909.0,3523.0,1531.0,2862.0,3341.0,2695.0,3493.0,2862.0,3792.0,1307.0,3940.0,2144.0,3684.0,3161.0,1483.0,3334.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,2817.0,3249.0,2845.0,2583.0,2818.0,3614.0,3004.0,3128.0
0,kn1578,1822.0,3372.0,4105.0,2403.0,2895.0,3900.0,3909.0,3418.0,2342.0,474.0,440.0,3547.0,3493.0,474.0,3792.0,2206.0,3940.0,1913.0,3684.0,146.0,4105.0,434.0,4056.0,4090.0,3873.0,4045.0,3334.0,3999.0,4056.0,442.0,3249.0,2845.0,442.0,2818.0,3614.0,438.0,434.0
0,kn1579,907.0,3372.0,4105.0,3188.0,2390.0,3900.0,3909.0,1760.0,592.0,1611.0,917.0,1623.0,4103.0,1611.0,3792.0,3369.0,3940.0,1913.0,3684.0,663.0,4105.0,1234.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,1203.0,3249.0,2845.0,1512.0,3031.0,3614.0,1244.0,1375.0
0,kn1580,1095.0,3372.0,4105.0,2403.0,1252.0,3900.0,3909.0,1710.0,2449.0,1231.0,672.0,881.0,3493.0,1231.0,3792.0,3519.0,3940.0,1461.0,3684.0,466.0,4105.0,580.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,888.0,3249.0,2845.0,727.0,3578.0,3614.0,866.0,784.0
0,kn1581,2105.0,3372.0,4105.0,2403.0,1793.0,3900.0,3909.0,2469.0,1020.0,1026.0,1158.0,2995.0,3493.0,1026.0,3792.0,2215.0,3940.0,3783.0,3684.0,1543.0,884.0,2168.0,3894.0,4090.0,3873.0,4045.0,3180.0,4053.0,4056.0,2292.0,3249.0,2845.0,2607.0,2818.0,3614.0,2392.0,2644.0
0,kn1582,1095.0,3892.0,4105.0,2403.0,3674.0,3900.0,3909.0,2308.0,334.0,759.0,1417.0,2576.0,3922.0,759.0,3792.0,3720.0,4105.0,1461.0,3684.0,1279.0,492.0,2579.0,3894.0,4090.0,3873.0,4045.0,4105.0,3999.0,4056.0,1753.0,3249.0,3754.0,1123.0,2818.0,3952.0,1578.0,2129.0
0,kn1583,2001.0,3372.0,4105.0,2403.0,2907.0,3900.0,3909.0,2975.0,1531.0,1801.0,3175.0,3802.0,3493.0,1801.0,3792.0,2743.0,3940.0,790.0,3684.0,2277.0,4105.0,1234.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,1252.0,3806.0,3275.0,1349.0,2818.0,3614.0,1132.0,1902.0
0,kn1584,4007.0,3372.0,4105.0,2403.0,1223.0,3900.0,3909.0,1077.0,3512.0,3917.0,4009.0,3054.0,345.0,3917.0,3792.0,189.0,3940.0,3430.0,3952.0,4013.0,1632.0,3661.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4095.0,4010.0,3437.0,2845.0,3880.0,2818.0,3614.0,3955.0,3829.0
0,kn1585,1544.0,3372.0,4105.0,2403.0,3398.0,3900.0,3909.0,2665.0,3159.0,1574.0,1298.0,3177.0,3922.0,1574.0,3792.0,910.0,3940.0,3130.0,3684.0,1829.0,655.0,2611.0,3894.0,4090.0,3873.0,4045.0,3768.0,3999.0,4056.0,2161.0,3249.0,3652.0,3318.0,2818.0,3887.0,2721.0,3199.0
0,kn1586,3715.0,3372.0,4105.0,2403.0,620.0,3900.0,3909.0,3713.0,3211.0,474.0,440.0,2576.0,3493.0,474.0,3792.0,679.0,3940.0,3783.0,3952.0,146.0,946.0,434.0,4079.0,4090.0,3873.0,4045.0,2752.0,4053.0,4056.0,442.0,3249.0,2845.0,442.0,2818.0,3614.0,438.0,434.0
0,kn1587,3050.0,3372.0,4105.0,2403.0,1125.0,3900.0,3909.0,2844.0,3086.0,3226.0,2963.0,2460.0,3493.0,3226.0,3792.0,1126.0,3940.0,3714.0,3684.0,2021.0,586.0,1279.0,3894.0,4090.0,3873.0,4045.0,4105.0,3999.0,4056.0,2161.0,3249.0,2845.0,3211.0,2818.0,3614.0,2046.0,1040.0
0,kn1588,628.0,3372.0,4105.0,2403.0,4015.0,3900.0,3994.0,1077.0,1898.0,1415.0,1046.0,3462.0,3493.0,1415.0,3792.0,2886.0,4105.0,697.0,3684.0,1496.0,4105.0,3195.0,3894.0,4090.0,3873.0,4045.0,2967.0,3999.0,4056.0,1400.0,3654.0,3824.0,1223.0,2818.0,3800.0,1771.0,3273.0
0,kn1589,2599.0,3372.0,4105.0,2403.0,1542.0,3900.0,3909.0,3725.0,3015.0,2975.0,3306.0,3526.0,3493.0,2975.0,3792.0,1984.0,3940.0,3993.0,3684.0,3455.0,4105.0,3737.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,3553.0,3249.0,3829.0,2818.0,2818.0,4049.0,3662.0,3620.0
0,kn1590,2516.0,3372.0,4105.0,4105.0,463.0,3900.0,3932.0,1225.0,515.0,474.0,3130.0,1315.0,345.0,474.0,3792.0,3403.0,3940.0,472.0,3684.0,146.0,1282.0,549.0,4010.0,4090.0,3873.0,4045.0,3056.0,3999.0,4056.0,756.0,3249.0,2845.0,659.0,3031.0,3614.0,594.0,589.0
0,kn1591,268.0,3751.0,1410.0,4105.0,2206.0,3900.0,3909.0,2421.0,3804.0,3999.0,1792.0,3669.0,3493.0,3999.0,3792.0,14.0,3940.0,243.0,3684.0,1481.0,492.0,3994.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,1347.0,3249.0,3036.0,899.0,3902.0,3614.0,1606.0,2254.0
0,kn1592,3421.0,3372.0,4105.0,4105.0,366.0,3900.0,3909.0,1077.0,2342.0,3376.0,3741.0,3547.0,3493.0,3376.0,3792.0,1528.0,3940.0,2851.0,3952.0,3668.0,4105.0,3757.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,3063.0,3563.0,3309.0,2654.0,3506.0,3800.0,3612.0,3821.0
0,kn1593,550.0,3372.0,4105.0,2814.0,991.0,4105.0,3909.0,2129.0,1140.0,1520.0,1158.0,1315.0,3493.0,1520.0,3792.0,3607.0,3940.0,877.0,3684.0,1028.0,4105.0,2691.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,1045.0,3249.0,2845.0,816.0,2818.0,3614.0,1704.0,2390.0
0,kn1594,1822.0,3372.0,4105.0,2403.0,187.0,3900.0,3909.0,2007.0,1668.0,1396.0,564.0,2576.0,3493.0,1396.0,3792.0,2458.0,3940.0,3191.0,3684.0,842.0,4105.0,1824.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,2099.0,3249.0,2845.0,2520.0,2818.0,3614.0,2159.0,2218.0
0,kn1595,2058.0,3892.0,4105.0,2403.0,896.0,3900.0,3909.0,3422.0,2449.0,2544.0,2000.0,2093.0,4093.0,2544.0,3792.0,854.0,3940.0,2264.0,3684.0,2974.0,4105.0,3826.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,3401.0,3249.0,2845.0,3064.0,2818.0,3614.0,3503.0,3674.0
0,kn1596,1938.0,3372.0,4105.0,4105.0,601.0,3900.0,3926.0,1625.0,592.0,2058.0,2717.0,2695.0,3922.0,2058.0,3792.0,3571.0,3940.0,539.0,3684.0,1966.0,4105.0,1783.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,1400.0,3249.0,2845.0,1134.0,2818.0,3614.0,1578.0,2218.0
0,kn1597,1888.0,3372.0,4105.0,2403.0,2301.0,4105.0,3909.0,3091.0,3270.0,3427.0,1851.0,2291.0,3493.0,3427.0,3792.0,769.0,3940.0,3687.0,3684.0,2483.0,4105.0,2959.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,3095.0,3249.0,2845.0,3676.0,2818.0,3614.0,3228.0,3172.0
0,kn1598,2348.0,3892.0,4105.0,2403.0,1059.0,3900.0,3909.0,3108.0,3086.0,3322.0,2185.0,3484.0,3493.0,3322.0,3792.0,1538.0,3940.0,1461.0,3684.0,2511.0,4105.0,3885.0,3894.0,4090.0,3873.0,4045.0,2882.0,3999.0,4056.0,2474.0,3249.0,3898.0,2309.0,3031.0,4013.0,3197.0,3357.0
0,kn1599,4058.0,3372.0,4105.0,2403.0,717.0,3900.0,3909.0,4050.0,3467.0,3047.0,3802.0,2093.0,3493.0,3047.0,3792.0,136.0,3940.0,4100.0,3684.0,3994.0,850.0,3798.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,4079.0,3249.0,2845.0,4051.0,2818.0,3614.0,4065.0,3913.0
0,kn1600,3522.0,3372.0,4105.0,2754.0,1422.0,3900.0,3909.0,3387.0,2449.0,2585.0,3627.0,2291.0,4036.0,2585.0,3792.0,2279.0,3940.0,2468.0,3684.0,2910.0,492.0,1455.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,1793.0,3249.0,3369.0,2481.0,3922.0,3614.0,1548.0,1375.0
0,kn1601,3091.0,3372.0,4105.0,2940.0,3666.0,3900.0,3909.0,3160.0,2715.0,2172.0,2030.0,881.0,3493.0,2172.0,3792.0,941.0,3940.0,3588.0,3684.0,2592.0,4105.0,1783.0,3894.0,4090.0,3873.0,4045.0,3354.0,3999.0,4056.0,3464.0,3249.0,2845.0,3341.0,3208.0,3614.0,3152.0,2500.0
0,kn1602,3782.0,3372.0,4105.0,2403.0,692.0,3900.0,3909.0,3898.0,3395.0,2745.0,3791.0,3717.0,3493.0,2745.0,3792.0,441.0,3940.0,3243.0,3684.0,3736.0,4105.0,3737.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,3553.0,3728.0,3671.0,3582.0,2818.0,3614.0,3678.0,3699.0
0,kn1603,1030.0,3372.0,4105.0,4105.0,859.0,3900.0,3909.0,2904.0,2129.0,1331.0,1896.0,1890.0,3493.0,1331.0,3792.0,936.0,3940.0,2264.0,3684.0,2160.0,4105.0,2889.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,2951.0,3249.0,2845.0,2882.0,3506.0,3614.0,3135.0,2567.0
0,kn1604,769.0,3372.0,4105.0,2403.0,1538.0,4105.0,3909.0,1077.0,2449.0,782.0,1158.0,2695.0,345.0,782.0,3792.0,2800.0,3940.0,472.0,3684.0,855.0,4105.0,921.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,1715.0,3606.0,2845.0,1556.0,2818.0,3614.0,1352.0,1188.0
0,kn1605,3215.0,3751.0,4105.0,2403.0,1566.0,3900.0,3909.0,3888.0,2715.0,474.0,440.0,2093.0,3493.0,474.0,3792.0,923.0,3940.0,2954.0,3684.0,3716.0,1317.0,434.0,3894.0,4090.0,3873.0,4045.0,3642.0,3999.0,4056.0,442.0,3249.0,3494.0,442.0,2818.0,3614.0,438.0,434.0
0,kn1606,2553.0,3372.0,4105.0,2403.0,3392.0,3900.0,3909.0,2865.0,2715.0,2112.0,2055.0,881.0,3493.0,2112.0,3792.0,1898.0,3940.0,1705.0,3684.0,2079.0,492.0,2319.0,3894.0,4090.0,3873.0,4045.0,4105.0,3999.0,4056.0,2911.0,3249.0,2845.0,2371.0,2818.0,3614.0,2215.0,2218.0
0,kn1607,2818.0,3372.0,4105.0,2403.0,644.0,3900.0,3909.0,3354.0,1140.0,2327.0,2834.0,2093.0,3922.0,2327.0,3792.0,2184.0,3940.0,1461.0,3684.0,2886.0,1167.0,3320.0,3894.0,4090.0,3873.0,4045.0,3287.0,3999.0,4056.0,2292.0,3249.0,2845.0,1867.0,2818.0,3614.0,2840.0,3497.0
0,kn1608,3506.0,3372.0,4105.0,2837.0,204.0,3900.0,3909.0,3433.0,1775.0,2257.0,3002.0,2093.0,3493.0,2257.0,3792.0,735.0,3940.0,2367.0,3684.0,2997.0,4105.0,2502.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,3285.0,3249.0,2845.0,3331.0,3691.0,3614.0,3197.0,2500.0
1,kn1609,2553.0,3372.0,4105.0,2582.0,587.0,4105.0,3909.0,1077.0,592.0,1631.0,1129.0,1315.0,3493.0,1631.0,3792.0,3316.0,3940.0,2567.0,3684.0,1269.0,492.0,1381.0,3894.0,4090.0,3873.0,4045.0,4105.0,3999.0,4056.0,2439.0,3249.0,2845.0,1649.0,2818.0,3614.0,2413.0,1736.0
0,kn1610,393.0,3372.0,4105.0,2403.0,2637.0,3900.0,3909.0,1373.0,275.0,474.0,440.0,881.0,3493.0,474.0,3792.0,3848.0,3940.0,416.0,3684.0,146.0,4105.0,434.0,3961.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,442.0,3249.0,2845.0,442.0,2818.0,3614.0,438.0,434.0
1,kn1611,586.0,3372.0,4105.0,2403.0,2164.0,3900.0,3909.0,2025.0,3086.0,474.0,440.0,881.0,3493.0,474.0,3792.0,1511.0,3940.0,2724.0,3684.0,882.0,676.0,434.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,442.0,3249.0,2845.0,442.0,2818.0,3614.0,438.0,434.0
0,kn1612,4022.0,3372.0,4105.0,2403.0,3020.0,3900.0,3909.0,3925.0,3159.0,474.0,440.0,2291.0,3493.0,474.0,3792.0,691.0,3940.0,3654.0,3684.0,146.0,1138.0,434.0,4093.0,4090.0,3873.0,4045.0,3037.0,3999.0,4056.0,442.0,3249.0,2845.0,442.0,2818.0,3614.0,438.0,434.0
0,kn1613,1822.0,3372.0,4105.0,4105.0,3142.0,3900.0,3909.0,2704.0,1668.0,3094.0,2893.0,2093.0,3922.0,3094.0,3792.0,2584.0,3940.0,2264.0,3684.0,1891.0,867.0,2010.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4084.0,1123.0,3249.0,3367.0,1701.0,3635.0,3800.0,1486.0,1771.0
1,kn1614,3462.0,3372.0,4105.0,4105.0,3857.0,3900.0,3909.0,2548.0,3270.0,2700.0,3452.0,1623.0,3493.0,2700.0,3792.0,3021.0,3940.0,2567.0,3952.0,2752.0,4105.0,1736.0,3894.0,4090.0,3873.0,4086.0,2752.0,3999.0,4056.0,1620.0,3249.0,2845.0,2452.0,2818.0,3614.0,1800.0,1990.0
1,kn1615,2774.0,3372.0,4105.0,4105.0,2395.0,3900.0,3909.0,3430.0,2017.0,3064.0,2624.0,1315.0,3493.0,3064.0,3792.0,1811.0,3940.0,1807.0,3684.0,3002.0,1439.0,3685.0,3894.0,4090.0,3873.0,4045.0,2828.0,3999.0,4056.0,3464.0,3249.0,2845.0,2201.0,3506.0,3614.0,3330.0,3199.0
0,kn1616,1938.0,3372.0,4105.0,2403.0,837.0,3900.0,3909.0,1428.0,1412.0,1947.0,2163.0,2093.0,3493.0,1947.0,3792.0,2356.0,3940.0,3553.0,3684.0,1558.0,4105.0,1059.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,1793.0,3249.0,3822.0,2714.0,3031.0,3614.0,1771.0,1640.0
0,kn1617,586.0,3372.0,4105.0,2403.0,3383.0,3900.0,3909.0,1610.0,681.0,548.0,543.0,3766.0,3493.0,548.0,3792.0,3145.0,3940.0,989.0,3684.0,339.0,4105.0,2050.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,822.0,3793.0,2998.0,1353.0,2818.0,3800.0,967.0,1239.0
0,kn1618,2168.0,3372.0,4105.0,2403.0,475.0,3900.0,3909.0,2364.0,1020.0,2940.0,2467.0,3475.0,3493.0,2940.0,3792.0,3449.0,3940.0,2655.0,3684.0,1354.0,4105.0,1495.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,928.0,3249.0,3390.0,1126.0,2818.0,4049.0,1098.0,1423.0
0,kn1619,3444.0,3372.0,4105.0,2403.0,2931.0,3900.0,3909.0,3365.0,3270.0,3098.0,2595.0,3838.0,3493.0,3098.0,3792.0,610.0,3940.0,3085.0,3684.0,2886.0,4105.0,2010.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,3625.0,3862.0,3206.0,3624.0,2818.0,3614.0,3173.0,2469.0
0,kn1620,2231.0,3372.0,4105.0,2698.0,2694.0,4105.0,3909.0,3045.0,1412.0,2323.0,1976.0,2904.0,3493.0,2323.0,3792.0,1770.0,3940.0,2567.0,3684.0,2407.0,1476.0,2915.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,2951.0,3249.0,3401.0,2935.0,3972.0,3800.0,2981.0,3052.0
1,kn1621,443.0,3372.0,4105.0,4105.0,59.0,3900.0,3909.0,1533.0,175.0,740.0,672.0,881.0,4036.0,740.0,3792.0,3933.0,3940.0,416.0,3684.0,260.0,892.0,522.0,3894.0,4090.0,3873.0,4045.0,3434.0,3999.0,4056.0,590.0,3249.0,2845.0,587.0,2818.0,3614.0,641.0,607.0
0,kn1622,2730.0,3372.0,4105.0,4105.0,1590.0,3900.0,3909.0,2711.0,1140.0,1712.0,2923.0,3272.0,3493.0,1712.0,3792.0,2714.0,3940.0,1217.0,3684.0,1910.0,905.0,2365.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,1149.0,3249.0,3191.0,1514.0,2818.0,3614.0,1417.0,1640.0
0,kn1623,2058.0,3372.0,4105.0,3072.0,1961.0,3900.0,3909.0,2531.0,1412.0,1549.0,1761.0,881.0,3922.0,1549.0,3792.0,1725.0,3940.0,1913.0,3684.0,1641.0,492.0,2365.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,2221.0,3249.0,2845.0,2579.0,3844.0,3614.0,2007.0,2031.0
0,kn1624,679.0,3372.0,4105.0,4105.0,3258.0,3900.0,3909.0,1894.0,797.0,1272.0,1002.0,1315.0,4036.0,1272.0,3792.0,3938.0,3940.0,622.0,3684.0,702.0,4105.0,1518.0,3894.0,4090.0,3873.0,4045.0,3247.0,3999.0,4056.0,859.0,3249.0,3245.0,652.0,4076.0,3614.0,1244.0,1771.0
0,kn1625,3012.0,3372.0,4105.0,2403.0,728.0,3900.0,3909.0,2511.0,1898.0,474.0,440.0,1315.0,3493.0,474.0,3792.0,2772.0,3940.0,3130.0,3952.0,146.0,1346.0,434.0,4010.0,4090.0,3873.0,4045.0,2969.0,3999.0,4056.0,442.0,3249.0,2845.0,442.0,2818.0,3614.0,438.0,434.0
0,kn1626,1696.0,3372.0,4105.0,2403.0,446.0,3900.0,3909.0,3331.0,2532.0,1780.0,1643.0,3128.0,3493.0,1780.0,3792.0,1730.0,3940.0,1328.0,3684.0,2841.0,4105.0,3772.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,3160.0,3249.0,2845.0,2296.0,2818.0,3614.0,3638.0,3742.0
0,kn1627,1619.0,3372.0,4105.0,2403.0,1845.0,3900.0,3909.0,2351.0,2129.0,2091.0,2247.0,1623.0,3493.0,2091.0,3792.0,2756.0,3940.0,697.0,3684.0,1408.0,882.0,723.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,1753.0,3249.0,2845.0,1493.0,2818.0,3614.0,1051.0,1040.0
0,kn1628,3281.0,3372.0,4105.0,4105.0,399.0,3900.0,4072.0,1292.0,2781.0,474.0,2908.0,3054.0,3493.0,474.0,3792.0,972.0,3940.0,3474.0,4087.0,146.0,4105.0,3628.0,4080.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,3732.0,3249.0,2845.0,3385.0,3819.0,3614.0,3889.0,3834.0
0,kn1629,965.0,3372.0,4105.0,4105.0,3307.0,3900.0,3909.0,2247.0,275.0,474.0,1435.0,881.0,3493.0,474.0,3792.0,3427.0,3940.0,1705.0,3684.0,146.0,492.0,1294.0,3997.0,4090.0,3873.0,4045.0,4105.0,3999.0,4056.0,2221.0,3249.0,2845.0,1210.0,3506.0,3614.0,1637.0,1477.0
0,kn1630,3215.0,3372.0,4105.0,2403.0,151.0,3900.0,3909.0,3331.0,592.0,474.0,440.0,3218.0,3493.0,474.0,3792.0,3062.0,3940.0,1461.0,3952.0,146.0,4105.0,434.0,4051.0,4090.0,3873.0,4045.0,3428.0,3999.0,4056.0,442.0,3249.0,2845.0,442.0,2818.0,3614.0,438.0,434.0
0,kn1631,2302.0,3372.0,4105.0,4105.0,2088.0,3900.0,3909.0,2740.0,3427.0,1674.0,1349.0,2291.0,3493.0,1674.0,3792.0,1166.0,3940.0,2468.0,3684.0,2062.0,4105.0,3403.0,3894.0,4090.0,3873.0,4045.0,2752.0,3999.0,4056.0,2951.0,3249.0,3297.0,2956.0,3324.0,3989.0,2981.0,2999.0
