MP0045048,MP0041080,MP0110001,MS0050011,MP0050048,mp_district_13,MP0045115,MP0110037,MP0042110,MP0110027,MP0110022,MP0110010,MP0050003,MP0110026,mp_district_41,MP0050047,MP0110012,MP0045110,MP0110002,MP0110044,MP0050028,MP0110024,MP0110045,MP0110009,MP0041053,MP0042067,MP0050018,MP0110006,MP0110004,MP0110020,MP0110029,MP0110011,MP0110023,MS0050001,MP0110030,MP0110046,MP0110021,uid,Unnamed: 0,kmeans_0,kmeans_1,kmeans_2,kmeans_3,kmeans_4,kmeans_5,kmeans_6,kmeans_7,kmeans_8,kmeans_9,label
44.0,3.0,1.0,0.0,0.034391534,1.0,0.0,355.0,32.0,4799.0,76.0,6.0,3.0,4799.0,0.0,0.007739118,0.0,29.0,0.0,355.0,1.0,349.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,0.0,0.0,623.0,0.0,0.0,182.0,226.0,kn6390,6389,0,0,0,0,0,0,0,1,0,0,0
27.0,0.0,1.0,0.0,0.008302583,0.0,189.0,156.0,19.0,18889.0,56.0,2.0,1.0,18889.0,0.0,0.0052407775,0.0,27.0,0.0,154.0,1.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,1219.0,0.0,0.0,78.0,40.0,kn6391,6390,0,0,0,0,0,0,0,1,0,0,0
39.0,0.0,1.0,0.0,0.020114943,0.0,0.0,133.0,16.0,5633.0,87.0,314.0,1.0,5633.0,0.0,0.0071981857,0.0,10.0,0.0,131.0,0.9895288,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,153.0,2057.0,688.0,0.0,0.0,33.0,12.0,kn6392,6391,0,0,0,0,0,0,0,1,0,0,0
6.0,0.0,1.0,0.0105263157895,0.02173913,0.0,5.0,1.0,3.0,3008.0,29.0,0.0,0.0,3008.0,0.0,0.12026144,0.0,2.0,0.0,31.0,1.0,3.0,0.0,0.0,0.0,0.0,0.05882353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,kn6393,6392,0,0,0,0,0,0,0,1,0,0,0
61.0,0.0,1.0,0.0,0.017992424,0.0,0.0,165.0,11.0,8865.0,83.0,516.0,1.0,8865.0,0.0,0.007198303,0.0,34.0,0.0,165.0,0.97969544,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,243.0,280.0,1189.0,0.0,0.0,64.0,34.0,kn6394,6393,0,0,0,0,0,0,0,1,0,0,0
113.0,2.0,1.0,0.0,0.039583333,0.0,0.0,407.0,41.0,0.0,0.0,7.0,1.0,0.0,0.0,0.003035698,0.0,41.0,1.0,0.0,1.0,0.0,407.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kn6395,6394,0,0,0,0,0,0,1,0,0,0,0
144.0,1.0,1.0,0.0,0.02341137,0.0,156.0,98.0,30.0,39430.0,437.0,11.0,1.0,39430.0,0.0,0.0027925014,0.0,30.0,0.0,605.0,0.9937107,201.0,0.0,0.0,0.0,0.0,0.15809524,0.0,0.0,95.0,3.0,341.0,1610.0,0.0,0.0,132.0,74.0,kn6396,6395,0,0,0,0,0,0,0,1,0,0,0
109.0,4.0,1.0,0.0,0.060737528,0.0,0.0,576.0,26.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0056557325,0.0,16.0,0.0,0.0,1.0,0.0,576.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kn6397,6396,0,0,0,0,0,0,1,0,0,0,0
15.0,0.0,1.0,0.0,0.026717557,0.0,0.0,116.0,16.0,5840.0,48.0,14.0,1.0,5840.0,1.0,0.009360978,0.0,6.0,0.0,114.0,1.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,437.0,0.0,0.0,56.0,27.0,kn6398,6397,0,0,0,0,0,0,0,1,0,0,0
91.0,0.0,1.0,0.995391705069,0.0072706933,0.0,0.0,326.0,22.0,13410.0,147.0,0.0,1.0,13410.0,0.0,0.0029112613,0.0,57.0,0.0,325.0,1.0,105.0,0.0,0.0,0.0,0.0,0.09653916,0.0,0.0,118.0,0.0,0.0,2063.0,17.0,0.0,142.0,60.0,kn6399,6398,0,0,0,0,0,0,0,1,0,0,0
71.0,0.0,1.0,0.0,0.010928961,0.0,0.0,282.0,47.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0036768084,0.0,29.0,1.0,0.0,1.0,0.0,282.0,0.0,0.0,0.0,0.30843374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kn6400,6399,0,0,0,0,0,0,1,0,0,0,0
24.0,0.0,1.0,1.0,0.017402945,0.0,0.0,226.0,34.0,16009.0,95.0,18.0,1.0,16009.0,0.0,0.011315115,0.0,29.0,0.0,226.0,0.99596775,174.0,0.0,0.0,0.0,0.0,0.0036429872,0.0,0.0,68.0,0.0,0.0,1166.0,1.0,0.0,106.0,63.0,kn6401,6400,0,0,0,0,0,0,0,1,0,0,0
59.0,0.0,1.0,0.0,0.10653487,0.0,0.0,210.0,32.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0027286734,0.0,36.0,0.0,0.0,0.938247,0.0,210.0,0.0,0.0,0.0,0.2620321,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kn6402,6401,0,0,0,0,0,0,1,0,0,0,0
68.0,0.0,1.0,0.5,0.036442008,0.0,0.0,309.0,69.0,32358.0,152.0,7.0,1.0,32358.0,0.0,0.0019482196,0.0,56.0,1.0,309.0,0.79577464,203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,1044.0,2657.0,0.0,2.0,114.0,80.0,kn6403,6402,0,0,0,0,0,0,0,1,0,0,0
27.0,0.0,1.0,0.0,0.009812667,0.0,0.0,185.0,21.0,4439.0,36.0,1.0,1.0,4439.0,0.0,0.004793538,0.0,25.0,0.0,186.0,1.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,1185.0,0.0,0.0,113.0,90.0,kn6404,6403,0,0,0,0,0,0,0,1,0,0,0
23.0,0.0,1.0,0.0,0.020042194,0.0,0.0,172.0,18.0,10693.0,66.0,8.0,1.0,10693.0,0.0,0.0054273945,0.0,20.0,0.0,169.0,1.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,195.0,1002.0,0.0,1.0,72.0,60.0,kn6405,6404,0,0,0,0,0,0,0,1,0,0,0
89.0,0.0,1.0,0.0,0.03811102,0.0,0.0,436.0,21.0,34891.0,289.0,6.0,1.0,34891.0,0.0,0.0042157373,0.0,35.0,0.0,447.0,1.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,0.0,0.0,1291.0,0.0,0.0,120.0,71.0,kn6406,6405,0,0,0,0,0,0,0,1,0,0,0
72.0,0.0,1.0,0.0,0.03352892,1.0,0.0,0.0,37.0,45215.0,247.0,7.0,0.0,45215.0,0.0,0.004124179,0.0,18.0,0.0,332.0,0.40052357,108.0,0.0,0.0,0.0,0.0,0.8704319,0.0,0.0,57.0,0.0,0.0,843.0,0.0,0.0,70.0,32.0,kn6407,6406,0,0,0,0,0,0,0,1,0,0,0
32.0,0.0,1.0,0.0,0.032978725,0.0,0.0,156.0,30.0,11025.0,62.0,0.0,1.0,11025.0,1.0,0.0054716994,0.0,25.0,0.0,156.0,1.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,1169.0,0.0,0.0,69.0,29.0,kn6408,6407,0,0,0,0,0,0,0,1,0,0,1
83.0,0.0,1.0,1.0,0.016062176,0.0,0.0,21.0,36.0,40008.0,131.0,2.0,1.0,40008.0,0.0,0.0025299573,0.0,55.0,0.0,377.0,1.0,267.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,0.0,0.0,1928.0,0.0,0.0,197.0,135.0,kn6409,6408,0,0,0,0,0,0,0,1,0,0,0
24.0,0.0,1.0,0.133333333333,0.009077156,0.0,0.0,180.0,16.0,8476.0,96.0,13.0,1.0,8476.0,0.0,0.0075107412,0.0,11.0,0.0,178.0,1.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,121.0,475.0,0.0,0.0,67.0,52.0,kn6410,6409,0,0,0,0,0,0,0,1,0,0,0
37.0,0.0,1.0,1.0,0.0169348,0.0,0.0,197.0,22.0,55205.0,108.0,9.0,1.0,55205.0,0.0,0.0047695893,0.0,30.0,0.0,197.0,1.0,548.0,0.0,0.0,0.0,0.0,0.05,0.0,0.0,18.0,0.0,0.0,230.0,3.0,0.0,74.0,70.0,kn6411,6410,0,0,0,0,0,0,0,1,0,0,0
151.0,0.0,1.0,1.0,0.0067873304,0.0,0.0,684.0,27.0,84239.0,448.0,0.0,1.0,84239.0,0.0,0.0023083081,0.0,35.0,0.0,682.0,1.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0,0.0,0.0,1926.0,2.0,0.0,200.0,59.0,kn6412,6411,0,0,0,0,0,0,0,1,0,0,0
62.0,0.0,1.0,0.047619047619,0.065964915,0.0,0.0,240.0,29.0,0.0,126.0,5.0,6.0,0.0,0.0,0.0038144155,0.0,34.0,0.0,0.0,0.128125,105.0,280.0,0.0,0.0,0.0,0.88271606,0.0,0.0,83.0,0.0,0.0,1679.0,0.0,0.0,112.0,71.0,kn6413,6412,0,0,0,0,0,0,1,0,0,0,0
37.0,0.0,1.0,1.0,0.013285024,0.0,0.0,9.0,20.0,9391.0,50.0,2.0,1.0,9391.0,0.0,0.0031938716,0.0,41.0,0.0,177.0,1.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,1976.0,3.0,0.0,103.0,59.0,kn6414,6413,0,0,0,0,0,0,0,1,0,0,0
30.0,0.0,1.0,0.933333333333,0.08831522,0.0,0.0,197.0,21.0,11180.0,85.0,2.0,1.0,11180.0,0.0,0.006709369,0.0,12.0,0.0,197.0,0.0,117.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.0,0.0,135.0,642.0,1.0,0.0,66.0,57.0,kn6415,6414,0,0,0,0,0,0,0,1,0,0,0
15.0,0.0,1.0,1.0,0.0029498525,0.0,0.0,133.0,20.0,7530.0,51.0,0.0,1.0,7530.0,0.0,0.0072850087,0.0,13.0,0.0,132.0,1.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,554.0,0.0,0.0,23.0,17.0,kn6416,6415,0,0,0,0,0,0,0,1,0,0,1
65.0,0.0,1.0,0.384615384615,0.061384726,0.0,0.0,188.0,30.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0035900148,0.0,21.0,0.0,187.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kn6417,6416,0,0,0,0,0,0,1,0,0,0,0
0.0,0.0,0.0,0.0,0.016949153,0.0,0.0,26.0,10.0,3052.0,11.0,0.0,1.0,3052.0,0.0,0.004254644,0.0,0.0,0.0,26.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,274.0,0.0,0.0,11.0,8.0,kn6418,6417,0,0,0,0,0,0,0,1,0,0,0
20.0,2.0,1.0,0.75,0.04989459,0.0,0.0,280.0,27.0,15195.0,118.0,2.0,1.0,15195.0,0.0,0.0039860597,0.0,22.0,0.0,279.0,0.9302326,131.0,0.0,0.0,0.0,0.0,0.02504817,0.0,0.0,78.0,0.0,295.0,1179.0,1.0,0.0,98.0,84.0,kn6419,6418,0,0,0,0,0,0,0,1,0,0,0
15.0,0.0,1.0,0.0,0.011160715,0.0,0.0,135.0,12.0,4156.0,42.0,14.0,1.0,4156.0,0.0,0.0055606305,0.0,17.0,1.0,135.0,1.0,85.0,0.0,0.0,0.0,0.0,0.3983051,0.0,0.0,48.0,0.0,0.0,937.0,0.0,0.0,75.0,45.0,kn6420,6419,0,0,0,0,0,0,0,1,0,0,0
38.0,0.0,1.0,0.6,0.009022556,0.0,0.0,228.0,16.0,0.0,0.0,2.0,4.0,0.0,0.0,0.013744859,0.0,10.0,0.0,227.0,0.53333336,0.0,0.0,0.0,0.0,0.0,0.21212122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kn6421,6420,0,0,0,0,0,0,1,0,0,0,0
26.0,0.0,1.0,0.923076923077,0.06227545,0.0,0.0,41.0,19.0,11666.0,101.0,0.0,1.0,11666.0,0.0,0.0064820684,0.0,20.0,0.0,178.0,0.82530123,100.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,44.0,0.0,0.0,753.0,0.0,0.0,54.0,33.0,kn6422,6421,0,0,0,0,0,0,0,1,0,0,0
3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,687.0,6.0,1.0,0.0,687.0,0.0,0.14351852,0.0,10.0,0.0,21.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,24.0,0.0,0.0,11.0,9.0,kn6423,6422,0,0,0,0,0,0,0,1,0,0,0
42.0,0.0,1.0,0.0,0.0593963,0.0,38.0,0.0,24.0,17873.0,184.0,5.0,1.0,17873.0,0.0,0.005671745,0.0,16.0,0.0,336.0,1.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,766.0,0.0,0.0,101.0,89.0,kn6424,6423,0,0,0,0,0,0,0,1,0,0,0
74.0,0.0,1.0,0.858757062147,0.00538358,1.0,0.0,370.0,42.0,21446.0,131.0,8.0,1.0,21446.0,0.0,0.0022299623,0.0,27.0,0.0,369.0,1.0,312.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,114.0,0.0,1848.0,2195.0,36.0,3.0,214.0,125.0,kn6425,6424,0,0,0,0,0,0,0,1,0,0,0
41.0,0.0,1.0,0.0,0.017761989,0.0,0.0,263.0,13.0,8998.0,169.0,172.0,1.0,8998.0,0.0,0.009406556,0.0,17.0,0.0,261.0,1.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,80.0,14397.0,402.0,0.0,0.0,55.0,59.0,kn6426,6425,0,0,0,0,0,0,0,1,0,0,0
35.0,3.0,1.0,0.0,0.03125,0.0,0.0,207.0,30.0,13592.0,95.0,2218.0,1.0,13592.0,0.0,0.0021944207,0.0,45.0,0.0,207.0,1.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,833.0,524276.0,2802.0,0.0,0.0,84.0,63.0,kn6427,6426,0,0,1,0,0,0,0,0,0,0,0
95.0,0.0,1.0,0.0,0.031559113,0.0,0.0,352.0,28.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0025145402,0.0,44.0,0.0,0.0,0.9724026,0.0,353.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kn6428,6427,0,0,0,0,0,0,1,0,0,0,0
31.0,0.0,1.0,1.0,0.042301185,0.0,0.0,223.0,11.0,13712.0,60.0,1.0,1.0,13712.0,0.0,0.008765962,0.0,6.0,0.0,222.0,1.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,277.0,15.0,0.0,28.0,22.0,kn6429,6428,0,0,0,0,0,0,0,1,0,0,0
46.0,0.0,1.0,1.0,0.038647342,0.0,0.0,261.0,25.0,6706.0,82.0,0.0,1.0,6706.0,0.0,0.004804786,0.0,47.0,0.0,272.0,0.58849555,184.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,66.0,0.0,0.0,1148.0,3.0,0.0,123.0,124.0,kn6430,6429,0,0,0,0,0,0,0,1,0,0,0
100.0,0.0,1.0,0.0,0.0034695452,0.0,0.0,468.0,36.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0020026574,0.0,34.0,1.0,0.0,1.0,0.0,468.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kn6431,6430,0,0,0,0,0,0,1,0,0,0,0
117.0,0.0,1.0,0.0,0.01907357,1.0,0.0,0.0,40.0,26946.0,200.0,7.0,0.0,26946.0,0.0,0.0020148843,0.0,43.0,0.0,470.0,1.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,0.0,0.0,2882.0,0.0,0.0,214.0,107.0,kn6432,6431,0,0,0,0,0,0,0,1,0,0,0
42.0,0.0,1.0,0.0,0.02035278,0.0,0.0,0.0,13.0,12421.0,98.0,5.0,1.0,12421.0,0.0,0.006907162,0.0,12.0,0.0,178.0,1.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,3.0,0.0,695.0,0.0,0.0,57.0,51.0,kn6433,6432,0,0,0,0,0,0,0,1,0,0,0
30.0,0.0,1.0,0.404761904762,0.04438202,0.0,0.0,239.0,37.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0032019238,0.0,35.0,0.0,239.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.0,0.0,0.0,0.0,0.0,0.0,kn6434,6433,0,0,0,0,0,0,1,0,0,0,0
70.0,0.0,1.0,0.0,0.026266417,0.0,0.0,360.0,22.0,17214.0,195.0,1.0,2.0,17214.0,0.0,0.0031921212,0.0,21.0,0.0,358.0,1.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,1616.0,0.0,0.0,123.0,73.0,kn6435,6434,0,0,0,0,0,0,0,1,0,0,0
17.0,0.0,1.0,0.6,0.062236287,0.0,0.0,133.0,34.0,3168.0,37.0,1.0,1.0,3168.0,0.0,0.0070971195,0.0,17.0,0.0,132.0,0.9863946,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,0.0,968.0,19.0,0.0,73.0,47.0,kn6436,6435,0,0,0,0,0,0,0,1,0,0,0
41.0,1.0,1.0,0.0,0.020804439,0.0,0.0,202.0,24.0,17707.0,89.0,16.0,1.0,17707.0,0.0,0.007411332,0.0,12.0,0.0,202.0,1.0,99.0,0.0,0.0,0.0,0.0,0.018604651,0.0,0.0,49.0,5.0,163.0,701.0,0.0,0.0,84.0,63.0,kn6437,6436,0,0,0,0,0,0,0,1,0,0,0
65.0,0.0,1.0,1.0,0.028911564,0.0,0.0,249.0,12.0,17112.0,153.0,172.0,1.0,17112.0,0.0,0.008368477,0.0,16.0,0.0,252.0,0.0,106.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,68.0,233.0,512.0,2.0,2.0,61.0,56.0,kn6438,6437,0,0,0,0,0,0,0,1,0,0,0
33.0,0.0,1.0,0.0,0.0038387715,0.0,0.0,215.0,11.0,0.0,0.0,3.0,1.0,0.0,0.0,0.009499237,0.0,7.0,0.0,0.0,1.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kn6439,6438,0,0,0,0,0,0,1,0,0,0,0
28.0,3.0,1.0,0.333333333333,0.05610561,0.0,115.0,0.0,23.0,0.0,43.0,1.0,1.0,0.0,0.0,0.009412178,0.0,17.0,0.0,0.0,1.0,22.0,98.0,0.0,1.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,734.0,3.0,0.0,41.0,13.0,kn6440,6439,0,0,0,0,0,0,1,0,0,0,0
26.0,0.0,1.0,0.0,0.0055020633,0.0,0.0,0.0,17.0,10951.0,61.0,0.0,1.0,10951.0,1.0,0.007814461,0.0,12.0,0.0,146.0,1.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,715.0,0.0,0.0,71.0,45.0,kn6441,6440,0,0,0,0,0,0,0,1,0,0,0
70.0,0.0,1.0,0.162528216704,0.017713366,0.0,0.0,425.0,26.0,21098.0,191.0,13.0,6.0,21098.0,0.0,0.007586307,0.0,36.0,0.0,424.0,0.0,258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,1109.0,16.0,0.0,168.0,139.0,kn6442,6441,0,0,0,0,0,0,0,1,0,0,0
21.0,0.0,1.0,0.8,0.013868613,0.0,0.0,167.0,42.0,12264.0,42.0,12.0,1.0,12264.0,0.0,0.003855612,0.0,27.0,0.0,167.0,1.0,293.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,505.0,1191.0,0.0,5.0,94.0,76.0,kn6443,6442,0,0,0,0,0,0,0,1,0,0,0
139.0,0.0,1.0,0.0,0.012860892,0.0,0.0,565.0,57.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0012831361,0.0,91.0,1.0,0.0,0.9659751,0.0,565.0,0.0,0.0,0.0,0.0012771392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kn6444,6443,0,0,0,0,0,0,1,0,0,0,0
59.0,0.0,1.0,0.0,0.035938904,0.0,77.0,380.0,21.0,13070.0,216.0,32.0,1.0,13070.0,0.0,0.004432402,0.0,16.0,0.0,379.0,0.9611111,176.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,1.0,3338.0,899.0,0.0,5.0,101.0,72.0,kn6445,6444,0,0,0,0,0,0,0,1,0,0,0
47.0,0.0,1.0,0.0,0.042012163,0.0,0.0,267.0,40.0,0.0,0.0,11.0,3.0,0.0,0.0,0.0028236224,0.0,27.0,1.0,0.0,0.051526718,0.0,267.0,0.0,0.0,0.0,0.9847561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kn6446,6445,0,0,0,0,0,0,1,0,0,0,0
95.0,0.0,1.0,0.82874617737,0.024377177,0.0,0.0,424.0,77.0,19817.0,86.0,10.0,1.0,19817.0,0.0,0.0013814087,0.0,69.0,0.0,422.0,1.0,285.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,0.0,0.0,4659.0,56.0,0.0,268.0,134.0,kn6447,6446,0,0,0,0,0,0,0,1,0,0,0
9.0,0.0,1.0,0.0,0.014527845,0.0,0.0,138.0,33.0,6915.0,61.0,2.0,1.0,6915.0,0.0,0.015157722,0.0,4.0,0.0,138.0,1.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,1.0,0.0,252.0,0.0,0.0,59.0,50.0,kn6448,6447,0,0,0,0,0,0,0,1,0,0,0
28.0,0.0,1.0,1.0,0.0014880953,0.0,0.0,0.0,12.0,8749.0,36.0,1.0,1.0,8749.0,0.0,0.007917328,0.0,20.0,0.0,133.0,1.0,109.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,111.0,647.0,0.0,0.0,82.0,52.0,kn6449,6448,0,0,0,0,0,0,0,1,0,0,0
46.0,0.0,1.0,0.0,0.03763441,0.0,0.0,175.0,15.0,5061.0,49.0,41.0,1.0,5061.0,0.0,0.006769618,0.0,27.0,0.0,175.0,1.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,12.0,841.0,1068.0,0.0,2.0,99.0,63.0,kn6450,6449,0,0,0,0,0,0,0,1,0,0,0
94.0,0.0,1.0,0.0,0.010930888,0.0,0.0,355.0,35.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0019455458,0.0,82.0,1.0,0.0,1.0,0.0,355.0,0.0,0.0,0.0,0.02661597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kn6451,6450,0,0,0,0,0,0,1,0,0,0,0
80.0,4.0,1.0,1.0,0.02183199,0.0,0.0,61.0,119.0,7931.0,116.0,5.0,2.0,7931.0,0.0,0.0028277345,0.0,45.0,0.0,390.0,1.0,384.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,0.0,30.0,2209.0,1.0,0.0,201.0,151.0,kn6452,6451,0,0,0,0,0,0,0,1,0,0,0
24.0,0.0,1.0,0.0,0.037162162,0.0,0.0,181.0,18.0,21356.0,86.0,2.0,1.0,21356.0,0.0,0.008361635,0.0,31.0,0.0,182.0,1.0,104.0,0.0,0.0,0.0,0.0,0.2867647,0.0,0.0,36.0,0.0,0.0,754.0,0.0,0.0,72.0,60.0,kn6453,6452,0,0,0,0,0,0,0,1,0,0,0
11.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,9.0,1929.0,16.0,0.0,1.0,1929.0,0.0,0.0135279875,0.0,11.0,0.0,36.0,1.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,490.0,4.0,0.0,15.0,7.0,kn6454,6453,0,0,0,0,0,0,0,1,0,0,1
62.0,0.0,1.0,1.0,0.030520646,0.0,0.0,17.0,25.0,16057.0,156.0,1.0,1.0,16057.0,0.0,0.0045232396,0.0,16.0,0.0,294.0,1.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,1013.0,1.0,0.0,114.0,53.0,kn6455,6454,0,0,0,0,0,0,0,1,0,0,0
21.0,0.0,1.0,0.0,0.007352941,0.0,0.0,108.0,10.0,5653.0,48.0,50.0,0.0,5653.0,0.0,0.019585181,0.0,13.0,0.0,108.0,0.31428573,71.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,19.0,28.0,279.0,249.0,0.0,0.0,43.0,41.0,kn6456,6455,0,0,0,0,0,0,0,1,0,0,0
25.0,0.0,1.0,0.0,0.011964108,0.0,0.0,156.0,19.0,7979.0,72.0,3.0,1.0,7979.0,0.0,0.005230525,0.0,25.0,0.0,156.0,1.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,1042.0,0.0,0.0,68.0,58.0,kn6457,6456,0,0,0,0,0,0,0,1,0,0,0
39.0,0.0,1.0,0.318181818182,0.07640145,0.0,0.0,164.0,42.0,5627.0,65.0,1.0,2.0,5627.0,0.0,0.0023179923,0.0,32.0,1.0,158.0,0.10701755,76.0,0.0,0.0,0.0,0.0,0.9151671,0.0,0.0,62.0,0.0,0.0,2687.0,22.0,0.0,80.0,37.0,kn6458,6457,0,0,0,0,0,0,0,1,0,0,0
30.0,0.0,1.0,0.0,0.007797271,0.0,0.0,162.0,11.0,7231.0,78.0,0.0,1.0,7231.0,1.0,0.011264417,0.0,10.0,0.0,160.0,1.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,0.0,433.0,0.0,0.0,67.0,47.0,kn6459,6458,0,0,0,0,0,0,0,1,0,0,0
24.0,0.0,1.0,0.0,0.039166667,0.0,0.0,178.0,22.0,6062.0,59.0,20.0,1.0,6062.0,0.0,0.0041291816,0.0,27.0,2.0,176.0,1.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,2.0,0.0,1250.0,0.0,0.0,87.0,53.0,kn6460,6459,0,0,0,0,0,0,0,1,0,0,0
0.0,1.0,1.0,0.0,0.05392157,0.0,0.0,34.0,45.0,7020.0,77.0,21.0,1.0,7020.0,0.0,0.002251333,0.0,0.0,0.0,338.0,1.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,2.0,2169.0,2111.0,0.0,0.0,197.0,138.0,kn6461,6460,0,0,0,0,0,0,0,1,0,0,0
190.0,0.0,1.0,0.0,0.012521968,0.0,0.0,664.0,42.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0011620218,0.0,104.0,1.0,0.0,0.88461536,0.0,664.0,0.0,0.0,0.0,0.2605998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,kn6462,6461,0,0,0,0,0,0,1,0,0,0,0
